idx	model	paradigm	condition	signal	seed	out
241	NBeats	noise	SNR_2	Single_Phase_Modulation	2022	/uufs/sci.utah.edu/projects/medvic-lab/Rakib/Time_Series/TimeSynth_runs/revision/results/noise__SNR_2/Single_Phase_Modulation/NBeats/seed2022/pred.npy
242	NBeats	noise	SNR_3	Single_Phase_Modulation	2022	/uufs/sci.utah.edu/projects/medvic-lab/Rakib/Time_Series/TimeSynth_runs/revision/results/noise__SNR_3/Single_Phase_Modulation/NBeats/seed2022/pred.npy
243	NBeats	noise	SNR_4	Single_Phase_Modulation	2022	/uufs/sci.utah.edu/projects/medvic-lab/Rakib/Time_Series/TimeSynth_runs/revision/results/noise__SNR_4/Single_Phase_Modulation/NBeats/seed2022/pred.npy
244	NBeats	noise	SNR_5	Single_Phase_Modulation	2022	/uufs/sci.utah.edu/projects/medvic-lab/Rakib/Time_Series/TimeSynth_runs/revision/results/noise__SNR_5/Single_Phase_Modulation/NBeats/seed2022/pred.npy
245	NBeats	noise	SNR_6	Single_Phase_Modulation	2022	/uufs/sci.utah.edu/projects/medvic-lab/Rakib/Time_Series/TimeSynth_runs/revision/results/noise__SNR_6/Single_Phase_Modulation/NBeats/seed2022/pred.npy
246	NBeats	noise	SNR_1	Single_Phase_Modulation	2023	/uufs/sci.utah.edu/projects/medvic-lab/Rakib/Time_Series/TimeSynth_runs/revision/results/noise__SNR_1/Single_Phase_Modulation/NBeats/seed2023/pred.npy
247	NBeats	noise	SNR_2	Single_Phase_Modulation	2023	/uufs/sci.utah.edu/projects/medvic-lab/Rakib/Time_Series/TimeSynth_runs/revision/results/noise__SNR_2/Single_Phase_Modulation/NBeats/seed2023/pred.npy
248	NBeats	noise	SNR_3	Single_Phase_Modulation	2023	/uufs/sci.utah.edu/projects/medvic-lab/Rakib/Time_Series/TimeSynth_runs/revision/results/noise__SNR_3/Single_Phase_Modulation/NBeats/seed2023/pred.npy
249	NBeats	noise	SNR_4	Single_Phase_Modulation	2023	/uufs/sci.utah.edu/projects/medvic-lab/Rakib/Time_Series/TimeSynth_runs/revision/results/noise__SNR_4/Single_Phase_Modulation/NBeats/seed2023/pred.npy
250	NBeats	noise	SNR_5	Single_Phase_Modulation	2023	/uufs/sci.utah.edu/projects/medvic-lab/Rakib/Time_Series/TimeSynth_runs/revision/results/noise__SNR_5/Single_Phase_Modulation/NBeats/seed2023/pred.npy
251	NBeats	noise	SNR_6	Single_Phase_Modulation	2023	/uufs/sci.utah.edu/projects/medvic-lab/Rakib/Time_Series/TimeSynth_runs/revision/results/noise__SNR_6/Single_Phase_Modulation/NBeats/seed2023/pred.npy
252	NBeats	noise	SNR_1	Dual_Phase_Modulation	2021	/uufs/sci.utah.edu/projects/medvic-lab/Rakib/Time_Series/TimeSynth_runs/revision/results/noise__SNR_1/Dual_Phase_Modulation/NBeats/seed2021/pred.npy
253	NBeats	noise	SNR_2	Dual_Phase_Modulation	2021	/uufs/sci.utah.edu/projects/medvic-lab/Rakib/Time_Series/TimeSynth_runs/revision/results/noise__SNR_2/Dual_Phase_Modulation/NBeats/seed2021/pred.npy
254	NBeats	noise	SNR_3	Dual_Phase_Modulation	2021	/uufs/sci.utah.edu/projects/medvic-lab/Rakib/Time_Series/TimeSynth_runs/revision/results/noise__SNR_3/Dual_Phase_Modulation/NBeats/seed2021/pred.npy
255	NBeats	noise	SNR_4	Dual_Phase_Modulation	2021	/uufs/sci.utah.edu/projects/medvic-lab/Rakib/Time_Series/TimeSynth_runs/revision/results/noise__SNR_4/Dual_Phase_Modulation/NBeats/seed2021/pred.npy
256	NBeats	noise	SNR_5	Dual_Phase_Modulation	2021	/uufs/sci.utah.edu/projects/medvic-lab/Rakib/Time_Series/TimeSynth_runs/revision/results/noise__SNR_5/Dual_Phase_Modulation/NBeats/seed2021/pred.npy
257	NBeats	noise	SNR_6	Dual_Phase_Modulation	2021	/uufs/sci.utah.edu/projects/medvic-lab/Rakib/Time_Series/TimeSynth_runs/revision/results/noise__SNR_6/Dual_Phase_Modulation/NBeats/seed2021/pred.npy
258	NBeats	noise	SNR_1	Dual_Phase_Modulation	2022	/uufs/sci.utah.edu/projects/medvic-lab/Rakib/Time_Series/TimeSynth_runs/revision/results/noise__SNR_1/Dual_Phase_Modulation/NBeats/seed2022/pred.npy
259	NBeats	noise	SNR_2	Dual_Phase_Modulation	2022	/uufs/sci.utah.edu/projects/medvic-lab/Rakib/Time_Series/TimeSynth_runs/revision/results/noise__SNR_2/Dual_Phase_Modulation/NBeats/seed2022/pred.npy
260	NBeats	noise	SNR_3	Dual_Phase_Modulation	2022	/uufs/sci.utah.edu/projects/medvic-lab/Rakib/Time_Series/TimeSynth_runs/revision/results/noise__SNR_3/Dual_Phase_Modulation/NBeats/seed2022/pred.npy
261	NBeats	noise	SNR_4	Dual_Phase_Modulation	2022	/uufs/sci.utah.edu/projects/medvic-lab/Rakib/Time_Series/TimeSynth_runs/revision/results/noise__SNR_4/Dual_Phase_Modulation/NBeats/seed2022/pred.npy
262	NBeats	noise	SNR_5	Dual_Phase_Modulation	2022	/uufs/sci.utah.edu/projects/medvic-lab/Rakib/Time_Series/TimeSynth_runs/revision/results/noise__SNR_5/Dual_Phase_Modulation/NBeats/seed2022/pred.npy
263	NBeats	noise	SNR_6	Dual_Phase_Modulation	2022	/uufs/sci.utah.edu/projects/medvic-lab/Rakib/Time_Series/TimeSynth_runs/revision/results/noise__SNR_6/Dual_Phase_Modulation/NBeats/seed2022/pred.npy
264	NBeats	noise	SNR_1	Dual_Phase_Modulation	2023	/uufs/sci.utah.edu/projects/medvic-lab/Rakib/Time_Series/TimeSynth_runs/revision/results/noise__SNR_1/Dual_Phase_Modulation/NBeats/seed2023/pred.npy
265	NBeats	noise	SNR_2	Dual_Phase_Modulation	2023	/uufs/sci.utah.edu/projects/medvic-lab/Rakib/Time_Series/TimeSynth_runs/revision/results/noise__SNR_2/Dual_Phase_Modulation/NBeats/seed2023/pred.npy
266	NBeats	noise	SNR_3	Dual_Phase_Modulation	2023	/uufs/sci.utah.edu/projects/medvic-lab/Rakib/Time_Series/TimeSynth_runs/revision/results/noise__SNR_3/Dual_Phase_Modulation/NBeats/seed2023/pred.npy
267	NBeats	noise	SNR_4	Dual_Phase_Modulation	2023	/uufs/sci.utah.edu/projects/medvic-lab/Rakib/Time_Series/TimeSynth_runs/revision/results/noise__SNR_4/Dual_Phase_Modulation/NBeats/seed2023/pred.npy
268	NBeats	noise	SNR_5	Dual_Phase_Modulation	2023	/uufs/sci.utah.edu/projects/medvic-lab/Rakib/Time_Series/TimeSynth_runs/revision/results/noise__SNR_5/Dual_Phase_Modulation/NBeats/seed2023/pred.npy
269	NBeats	noise	SNR_6	Dual_Phase_Modulation	2023	/uufs/sci.utah.edu/projects/medvic-lab/Rakib/Time_Series/TimeSynth_runs/revision/results/noise__SNR_6/Dual_Phase_Modulation/NBeats/seed2023/pred.npy
270	FreMLP	noise	SNR_1	Drift_Harmonic	2021	/uufs/sci.utah.edu/projects/medvic-lab/Rakib/Time_Series/TimeSynth_runs/revision/results/noise__SNR_1/Drift_Harmonic/FreMLP/seed2021/pred.npy
271	FreMLP	noise	SNR_2	Drift_Harmonic	2021	/uufs/sci.utah.edu/projects/medvic-lab/Rakib/Time_Series/TimeSynth_runs/revision/results/noise__SNR_2/Drift_Harmonic/FreMLP/seed2021/pred.npy
272	FreMLP	noise	SNR_3	Drift_Harmonic	2021	/uufs/sci.utah.edu/projects/medvic-lab/Rakib/Time_Series/TimeSynth_runs/revision/results/noise__SNR_3/Drift_Harmonic/FreMLP/seed2021/pred.npy
273	FreMLP	noise	SNR_4	Drift_Harmonic	2021	/uufs/sci.utah.edu/projects/medvic-lab/Rakib/Time_Series/TimeSynth_runs/revision/results/noise__SNR_4/Drift_Harmonic/FreMLP/seed2021/pred.npy
274	FreMLP	noise	SNR_5	Drift_Harmonic	2021	/uufs/sci.utah.edu/projects/medvic-lab/Rakib/Time_Series/TimeSynth_runs/revision/results/noise__SNR_5/Drift_Harmonic/FreMLP/seed2021/pred.npy
275	FreMLP	noise	SNR_6	Drift_Harmonic	2021	/uufs/sci.utah.edu/projects/medvic-lab/Rakib/Time_Series/TimeSynth_runs/revision/results/noise__SNR_6/Drift_Harmonic/FreMLP/seed2021/pred.npy
276	FreMLP	noise	SNR_1	Drift_Harmonic	2022	/uufs/sci.utah.edu/projects/medvic-lab/Rakib/Time_Series/TimeSynth_runs/revision/results/noise__SNR_1/Drift_Harmonic/FreMLP/seed2022/pred.npy
277	FreMLP	noise	SNR_2	Drift_Harmonic	2022	/uufs/sci.utah.edu/projects/medvic-lab/Rakib/Time_Series/TimeSynth_runs/revision/results/noise__SNR_2/Drift_Harmonic/FreMLP/seed2022/pred.npy
278	FreMLP	noise	SNR_3	Drift_Harmonic	2022	/uufs/sci.utah.edu/projects/medvic-lab/Rakib/Time_Series/TimeSynth_runs/revision/results/noise__SNR_3/Drift_Harmonic/FreMLP/seed2022/pred.npy
279	FreMLP	noise	SNR_4	Drift_Harmonic	2022	/uufs/sci.utah.edu/projects/medvic-lab/Rakib/Time_Series/TimeSynth_runs/revision/results/noise__SNR_4/Drift_Harmonic/FreMLP/seed2022/pred.npy
280	FreMLP	noise	SNR_5	Drift_Harmonic	2022	/uufs/sci.utah.edu/projects/medvic-lab/Rakib/Time_Series/TimeSynth_runs/revision/results/noise__SNR_5/Drift_Harmonic/FreMLP/seed2022/pred.npy
281	FreMLP	noise	SNR_6	Drift_Harmonic	2022	/uufs/sci.utah.edu/projects/medvic-lab/Rakib/Time_Series/TimeSynth_runs/revision/results/noise__SNR_6/Drift_Harmonic/FreMLP/seed2022/pred.npy
282	FreMLP	noise	SNR_1	Drift_Harmonic	2023	/uufs/sci.utah.edu/projects/medvic-lab/Rakib/Time_Series/TimeSynth_runs/revision/results/noise__SNR_1/Drift_Harmonic/FreMLP/seed2023/pred.npy
283	FreMLP	noise	SNR_2	Drift_Harmonic	2023	/uufs/sci.utah.edu/projects/medvic-lab/Rakib/Time_Series/TimeSynth_runs/revision/results/noise__SNR_2/Drift_Harmonic/FreMLP/seed2023/pred.npy
284	FreMLP	noise	SNR_3	Drift_Harmonic	2023	/uufs/sci.utah.edu/projects/medvic-lab/Rakib/Time_Series/TimeSynth_runs/revision/results/noise__SNR_3/Drift_Harmonic/FreMLP/seed2023/pred.npy
285	FreMLP	noise	SNR_4	Drift_Harmonic	2023	/uufs/sci.utah.edu/projects/medvic-lab/Rakib/Time_Series/TimeSynth_runs/revision/results/noise__SNR_4/Drift_Harmonic/FreMLP/seed2023/pred.npy
286	FreMLP	noise	SNR_5	Drift_Harmonic	2023	/uufs/sci.utah.edu/projects/medvic-lab/Rakib/Time_Series/TimeSynth_runs/revision/results/noise__SNR_5/Drift_Harmonic/FreMLP/seed2023/pred.npy
287	FreMLP	noise	SNR_6	Drift_Harmonic	2023	/uufs/sci.utah.edu/projects/medvic-lab/Rakib/Time_Series/TimeSynth_runs/revision/results/noise__SNR_6/Drift_Harmonic/FreMLP/seed2023/pred.npy
288	FreMLP	noise	SNR_1	Single_Phase_Modulation	2021	/uufs/sci.utah.edu/projects/medvic-lab/Rakib/Time_Series/TimeSynth_runs/revision/results/noise__SNR_1/Single_Phase_Modulation/FreMLP/seed2021/pred.npy
289	FreMLP	noise	SNR_2	Single_Phase_Modulation	2021	/uufs/sci.utah.edu/projects/medvic-lab/Rakib/Time_Series/TimeSynth_runs/revision/results/noise__SNR_2/Single_Phase_Modulation/FreMLP/seed2021/pred.npy
290	FreMLP	noise	SNR_3	Single_Phase_Modulation	2021	/uufs/sci.utah.edu/projects/medvic-lab/Rakib/Time_Series/TimeSynth_runs/revision/results/noise__SNR_3/Single_Phase_Modulation/FreMLP/seed2021/pred.npy
291	FreMLP	noise	SNR_4	Single_Phase_Modulation	2021	/uufs/sci.utah.edu/projects/medvic-lab/Rakib/Time_Series/TimeSynth_runs/revision/results/noise__SNR_4/Single_Phase_Modulation/FreMLP/seed2021/pred.npy
292	FreMLP	noise	SNR_5	Single_Phase_Modulation	2021	/uufs/sci.utah.edu/projects/medvic-lab/Rakib/Time_Series/TimeSynth_runs/revision/results/noise__SNR_5/Single_Phase_Modulation/FreMLP/seed2021/pred.npy
293	FreMLP	noise	SNR_6	Single_Phase_Modulation	2021	/uufs/sci.utah.edu/projects/medvic-lab/Rakib/Time_Series/TimeSynth_runs/revision/results/noise__SNR_6/Single_Phase_Modulation/FreMLP/seed2021/pred.npy
294	FreMLP	noise	SNR_1	Single_Phase_Modulation	2022	/uufs/sci.utah.edu/projects/medvic-lab/Rakib/Time_Series/TimeSynth_runs/revision/results/noise__SNR_1/Single_Phase_Modulation/FreMLP/seed2022/pred.npy
295	FreMLP	noise	SNR_2	Single_Phase_Modulation	2022	/uufs/sci.utah.edu/projects/medvic-lab/Rakib/Time_Series/TimeSynth_runs/revision/results/noise__SNR_2/Single_Phase_Modulation/FreMLP/seed2022/pred.npy
296	FreMLP	noise	SNR_3	Single_Phase_Modulation	2022	/uufs/sci.utah.edu/projects/medvic-lab/Rakib/Time_Series/TimeSynth_runs/revision/results/noise__SNR_3/Single_Phase_Modulation/FreMLP/seed2022/pred.npy
297	FreMLP	noise	SNR_4	Single_Phase_Modulation	2022	/uufs/sci.utah.edu/projects/medvic-lab/Rakib/Time_Series/TimeSynth_runs/revision/results/noise__SNR_4/Single_Phase_Modulation/FreMLP/seed2022/pred.npy
298	FreMLP	noise	SNR_5	Single_Phase_Modulation	2022	/uufs/sci.utah.edu/projects/medvic-lab/Rakib/Time_Series/TimeSynth_runs/revision/results/noise__SNR_5/Single_Phase_Modulation/FreMLP/seed2022/pred.npy
299	FreMLP	noise	SNR_6	Single_Phase_Modulation	2022	/uufs/sci.utah.edu/projects/medvic-lab/Rakib/Time_Series/TimeSynth_runs/revision/results/noise__SNR_6/Single_Phase_Modulation/FreMLP/seed2022/pred.npy
300	FreMLP	noise	SNR_1	Single_Phase_Modulation	2023	/uufs/sci.utah.edu/projects/medvic-lab/Rakib/Time_Series/TimeSynth_runs/revision/results/noise__SNR_1/Single_Phase_Modulation/FreMLP/seed2023/pred.npy
301	FreMLP	noise	SNR_2	Single_Phase_Modulation	2023	/uufs/sci.utah.edu/projects/medvic-lab/Rakib/Time_Series/TimeSynth_runs/revision/results/noise__SNR_2/Single_Phase_Modulation/FreMLP/seed2023/pred.npy
302	FreMLP	noise	SNR_3	Single_Phase_Modulation	2023	/uufs/sci.utah.edu/projects/medvic-lab/Rakib/Time_Series/TimeSynth_runs/revision/results/noise__SNR_3/Single_Phase_Modulation/FreMLP/seed2023/pred.npy
303	FreMLP	noise	SNR_4	Single_Phase_Modulation	2023	/uufs/sci.utah.edu/projects/medvic-lab/Rakib/Time_Series/TimeSynth_runs/revision/results/noise__SNR_4/Single_Phase_Modulation/FreMLP/seed2023/pred.npy
304	FreMLP	noise	SNR_5	Single_Phase_Modulation	2023	/uufs/sci.utah.edu/projects/medvic-lab/Rakib/Time_Series/TimeSynth_runs/revision/results/noise__SNR_5/Single_Phase_Modulation/FreMLP/seed2023/pred.npy
305	FreMLP	noise	SNR_6	Single_Phase_Modulation	2023	/uufs/sci.utah.edu/projects/medvic-lab/Rakib/Time_Series/TimeSynth_runs/revision/results/noise__SNR_6/Single_Phase_Modulation/FreMLP/seed2023/pred.npy
306	FreMLP	noise	SNR_1	Dual_Phase_Modulation	2021	/uufs/sci.utah.edu/projects/medvic-lab/Rakib/Time_Series/TimeSynth_runs/revision/results/noise__SNR_1/Dual_Phase_Modulation/FreMLP/seed2021/pred.npy
307	FreMLP	noise	SNR_2	Dual_Phase_Modulation	2021	/uufs/sci.utah.edu/projects/medvic-lab/Rakib/Time_Series/TimeSynth_runs/revision/results/noise__SNR_2/Dual_Phase_Modulation/FreMLP/seed2021/pred.npy
308	FreMLP	noise	SNR_3	Dual_Phase_Modulation	2021	/uufs/sci.utah.edu/projects/medvic-lab/Rakib/Time_Series/TimeSynth_runs/revision/results/noise__SNR_3/Dual_Phase_Modulation/FreMLP/seed2021/pred.npy
309	FreMLP	noise	SNR_4	Dual_Phase_Modulation	2021	/uufs/sci.utah.edu/projects/medvic-lab/Rakib/Time_Series/TimeSynth_runs/revision/results/noise__SNR_4/Dual_Phase_Modulation/FreMLP/seed2021/pred.npy
310	FreMLP	noise	SNR_5	Dual_Phase_Modulation	2021	/uufs/sci.utah.edu/projects/medvic-lab/Rakib/Time_Series/TimeSynth_runs/revision/results/noise__SNR_5/Dual_Phase_Modulation/FreMLP/seed2021/pred.npy
311	FreMLP	noise	SNR_6	Dual_Phase_Modulation	2021	/uufs/sci.utah.edu/projects/medvic-lab/Rakib/Time_Series/TimeSynth_runs/revision/results/noise__SNR_6/Dual_Phase_Modulation/FreMLP/seed2021/pred.npy
312	FreMLP	noise	SNR_1	Dual_Phase_Modulation	2022	/uufs/sci.utah.edu/projects/medvic-lab/Rakib/Time_Series/TimeSynth_runs/revision/results/noise__SNR_1/Dual_Phase_Modulation/FreMLP/seed2022/pred.npy
313	FreMLP	noise	SNR_2	Dual_Phase_Modulation	2022	/uufs/sci.utah.edu/projects/medvic-lab/Rakib/Time_Series/TimeSynth_runs/revision/results/noise__SNR_2/Dual_Phase_Modulation/FreMLP/seed2022/pred.npy
314	FreMLP	noise	SNR_3	Dual_Phase_Modulation	2022	/uufs/sci.utah.edu/projects/medvic-lab/Rakib/Time_Series/TimeSynth_runs/revision/results/noise__SNR_3/Dual_Phase_Modulation/FreMLP/seed2022/pred.npy
315	FreMLP	noise	SNR_4	Dual_Phase_Modulation	2022	/uufs/sci.utah.edu/projects/medvic-lab/Rakib/Time_Series/TimeSynth_runs/revision/results/noise__SNR_4/Dual_Phase_Modulation/FreMLP/seed2022/pred.npy
316	FreMLP	noise	SNR_5	Dual_Phase_Modulation	2022	/uufs/sci.utah.edu/projects/medvic-lab/Rakib/Time_Series/TimeSynth_runs/revision/results/noise__SNR_5/Dual_Phase_Modulation/FreMLP/seed2022/pred.npy
317	FreMLP	noise	SNR_6	Dual_Phase_Modulation	2022	/uufs/sci.utah.edu/projects/medvic-lab/Rakib/Time_Series/TimeSynth_runs/revision/results/noise__SNR_6/Dual_Phase_Modulation/FreMLP/seed2022/pred.npy
318	FreMLP	noise	SNR_1	Dual_Phase_Modulation	2023	/uufs/sci.utah.edu/projects/medvic-lab/Rakib/Time_Series/TimeSynth_runs/revision/results/noise__SNR_1/Dual_Phase_Modulation/FreMLP/seed2023/pred.npy
319	FreMLP	noise	SNR_2	Dual_Phase_Modulation	2023	/uufs/sci.utah.edu/projects/medvic-lab/Rakib/Time_Series/TimeSynth_runs/revision/results/noise__SNR_2/Dual_Phase_Modulation/FreMLP/seed2023/pred.npy
320	FreMLP	noise	SNR_3	Dual_Phase_Modulation	2023	/uufs/sci.utah.edu/projects/medvic-lab/Rakib/Time_Series/TimeSynth_runs/revision/results/noise__SNR_3/Dual_Phase_Modulation/FreMLP/seed2023/pred.npy
321	FreMLP	noise	SNR_4	Dual_Phase_Modulation	2023	/uufs/sci.utah.edu/projects/medvic-lab/Rakib/Time_Series/TimeSynth_runs/revision/results/noise__SNR_4/Dual_Phase_Modulation/FreMLP/seed2023/pred.npy
322	FreMLP	noise	SNR_5	Dual_Phase_Modulation	2023	/uufs/sci.utah.edu/projects/medvic-lab/Rakib/Time_Series/TimeSynth_runs/revision/results/noise__SNR_5/Dual_Phase_Modulation/FreMLP/seed2023/pred.npy
323	FreMLP	noise	SNR_6	Dual_Phase_Modulation	2023	/uufs/sci.utah.edu/projects/medvic-lab/Rakib/Time_Series/TimeSynth_runs/revision/results/noise__SNR_6/Dual_Phase_Modulation/FreMLP/seed2023/pred.npy
324	MICN_Mean	noise	SNR_1	Drift_Harmonic	2021	/uufs/sci.utah.edu/projects/medvic-lab/Rakib/Time_Series/TimeSynth_runs/revision/results/noise__SNR_1/Drift_Harmonic/MICN_Mean/seed2021/pred.npy
325	MICN_Mean	noise	SNR_2	Drift_Harmonic	2021	/uufs/sci.utah.edu/projects/medvic-lab/Rakib/Time_Series/TimeSynth_runs/revision/results/noise__SNR_2/Drift_Harmonic/MICN_Mean/seed2021/pred.npy
326	MICN_Mean	noise	SNR_3	Drift_Harmonic	2021	/uufs/sci.utah.edu/projects/medvic-lab/Rakib/Time_Series/TimeSynth_runs/revision/results/noise__SNR_3/Drift_Harmonic/MICN_Mean/seed2021/pred.npy
327	MICN_Mean	noise	SNR_4	Drift_Harmonic	2021	/uufs/sci.utah.edu/projects/medvic-lab/Rakib/Time_Series/TimeSynth_runs/revision/results/noise__SNR_4/Drift_Harmonic/MICN_Mean/seed2021/pred.npy
328	MICN_Mean	noise	SNR_5	Drift_Harmonic	2021	/uufs/sci.utah.edu/projects/medvic-lab/Rakib/Time_Series/TimeSynth_runs/revision/results/noise__SNR_5/Drift_Harmonic/MICN_Mean/seed2021/pred.npy
329	MICN_Mean	noise	SNR_6	Drift_Harmonic	2021	/uufs/sci.utah.edu/projects/medvic-lab/Rakib/Time_Series/TimeSynth_runs/revision/results/noise__SNR_6/Drift_Harmonic/MICN_Mean/seed2021/pred.npy
330	MICN_Mean	noise	SNR_1	Drift_Harmonic	2022	/uufs/sci.utah.edu/projects/medvic-lab/Rakib/Time_Series/TimeSynth_runs/revision/results/noise__SNR_1/Drift_Harmonic/MICN_Mean/seed2022/pred.npy
331	MICN_Mean	noise	SNR_2	Drift_Harmonic	2022	/uufs/sci.utah.edu/projects/medvic-lab/Rakib/Time_Series/TimeSynth_runs/revision/results/noise__SNR_2/Drift_Harmonic/MICN_Mean/seed2022/pred.npy
332	MICN_Mean	noise	SNR_3	Drift_Harmonic	2022	/uufs/sci.utah.edu/projects/medvic-lab/Rakib/Time_Series/TimeSynth_runs/revision/results/noise__SNR_3/Drift_Harmonic/MICN_Mean/seed2022/pred.npy
333	MICN_Mean	noise	SNR_4	Drift_Harmonic	2022	/uufs/sci.utah.edu/projects/medvic-lab/Rakib/Time_Series/TimeSynth_runs/revision/results/noise__SNR_4/Drift_Harmonic/MICN_Mean/seed2022/pred.npy
334	MICN_Mean	noise	SNR_5	Drift_Harmonic	2022	/uufs/sci.utah.edu/projects/medvic-lab/Rakib/Time_Series/TimeSynth_runs/revision/results/noise__SNR_5/Drift_Harmonic/MICN_Mean/seed2022/pred.npy
335	MICN_Mean	noise	SNR_6	Drift_Harmonic	2022	/uufs/sci.utah.edu/projects/medvic-lab/Rakib/Time_Series/TimeSynth_runs/revision/results/noise__SNR_6/Drift_Harmonic/MICN_Mean/seed2022/pred.npy
336	MICN_Mean	noise	SNR_1	Drift_Harmonic	2023	/uufs/sci.utah.edu/projects/medvic-lab/Rakib/Time_Series/TimeSynth_runs/revision/results/noise__SNR_1/Drift_Harmonic/MICN_Mean/seed2023/pred.npy
337	MICN_Mean	noise	SNR_2	Drift_Harmonic	2023	/uufs/sci.utah.edu/projects/medvic-lab/Rakib/Time_Series/TimeSynth_runs/revision/results/noise__SNR_2/Drift_Harmonic/MICN_Mean/seed2023/pred.npy
338	MICN_Mean	noise	SNR_3	Drift_Harmonic	2023	/uufs/sci.utah.edu/projects/medvic-lab/Rakib/Time_Series/TimeSynth_runs/revision/results/noise__SNR_3/Drift_Harmonic/MICN_Mean/seed2023/pred.npy
339	MICN_Mean	noise	SNR_4	Drift_Harmonic	2023	/uufs/sci.utah.edu/projects/medvic-lab/Rakib/Time_Series/TimeSynth_runs/revision/results/noise__SNR_4/Drift_Harmonic/MICN_Mean/seed2023/pred.npy
340	MICN_Mean	noise	SNR_5	Drift_Harmonic	2023	/uufs/sci.utah.edu/projects/medvic-lab/Rakib/Time_Series/TimeSynth_runs/revision/results/noise__SNR_5/Drift_Harmonic/MICN_Mean/seed2023/pred.npy
341	MICN_Mean	noise	SNR_6	Drift_Harmonic	2023	/uufs/sci.utah.edu/projects/medvic-lab/Rakib/Time_Series/TimeSynth_runs/revision/results/noise__SNR_6/Drift_Harmonic/MICN_Mean/seed2023/pred.npy
342	MICN_Mean	noise	SNR_1	Single_Phase_Modulation	2021	/uufs/sci.utah.edu/projects/medvic-lab/Rakib/Time_Series/TimeSynth_runs/revision/results/noise__SNR_1/Single_Phase_Modulation/MICN_Mean/seed2021/pred.npy
343	MICN_Mean	noise	SNR_2	Single_Phase_Modulation	2021	/uufs/sci.utah.edu/projects/medvic-lab/Rakib/Time_Series/TimeSynth_runs/revision/results/noise__SNR_2/Single_Phase_Modulation/MICN_Mean/seed2021/pred.npy
344	MICN_Mean	noise	SNR_3	Single_Phase_Modulation	2021	/uufs/sci.utah.edu/projects/medvic-lab/Rakib/Time_Series/TimeSynth_runs/revision/results/noise__SNR_3/Single_Phase_Modulation/MICN_Mean/seed2021/pred.npy
345	MICN_Mean	noise	SNR_4	Single_Phase_Modulation	2021	/uufs/sci.utah.edu/projects/medvic-lab/Rakib/Time_Series/TimeSynth_runs/revision/results/noise__SNR_4/Single_Phase_Modulation/MICN_Mean/seed2021/pred.npy
346	MICN_Mean	noise	SNR_5	Single_Phase_Modulation	2021	/uufs/sci.utah.edu/projects/medvic-lab/Rakib/Time_Series/TimeSynth_runs/revision/results/noise__SNR_5/Single_Phase_Modulation/MICN_Mean/seed2021/pred.npy
347	MICN_Mean	noise	SNR_6	Single_Phase_Modulation	2021	/uufs/sci.utah.edu/projects/medvic-lab/Rakib/Time_Series/TimeSynth_runs/revision/results/noise__SNR_6/Single_Phase_Modulation/MICN_Mean/seed2021/pred.npy
348	MICN_Mean	noise	SNR_1	Single_Phase_Modulation	2022	/uufs/sci.utah.edu/projects/medvic-lab/Rakib/Time_Series/TimeSynth_runs/revision/results/noise__SNR_1/Single_Phase_Modulation/MICN_Mean/seed2022/pred.npy
349	MICN_Mean	noise	SNR_2	Single_Phase_Modulation	2022	/uufs/sci.utah.edu/projects/medvic-lab/Rakib/Time_Series/TimeSynth_runs/revision/results/noise__SNR_2/Single_Phase_Modulation/MICN_Mean/seed2022/pred.npy
350	MICN_Mean	noise	SNR_3	Single_Phase_Modulation	2022	/uufs/sci.utah.edu/projects/medvic-lab/Rakib/Time_Series/TimeSynth_runs/revision/results/noise__SNR_3/Single_Phase_Modulation/MICN_Mean/seed2022/pred.npy
351	MICN_Mean	noise	SNR_4	Single_Phase_Modulation	2022	/uufs/sci.utah.edu/projects/medvic-lab/Rakib/Time_Series/TimeSynth_runs/revision/results/noise__SNR_4/Single_Phase_Modulation/MICN_Mean/seed2022/pred.npy
352	MICN_Mean	noise	SNR_5	Single_Phase_Modulation	2022	/uufs/sci.utah.edu/projects/medvic-lab/Rakib/Time_Series/TimeSynth_runs/revision/results/noise__SNR_5/Single_Phase_Modulation/MICN_Mean/seed2022/pred.npy
353	MICN_Mean	noise	SNR_6	Single_Phase_Modulation	2022	/uufs/sci.utah.edu/projects/medvic-lab/Rakib/Time_Series/TimeSynth_runs/revision/results/noise__SNR_6/Single_Phase_Modulation/MICN_Mean/seed2022/pred.npy
354	MICN_Mean	noise	SNR_1	Single_Phase_Modulation	2023	/uufs/sci.utah.edu/projects/medvic-lab/Rakib/Time_Series/TimeSynth_runs/revision/results/noise__SNR_1/Single_Phase_Modulation/MICN_Mean/seed2023/pred.npy
355	MICN_Mean	noise	SNR_2	Single_Phase_Modulation	2023	/uufs/sci.utah.edu/projects/medvic-lab/Rakib/Time_Series/TimeSynth_runs/revision/results/noise__SNR_2/Single_Phase_Modulation/MICN_Mean/seed2023/pred.npy
356	MICN_Mean	noise	SNR_3	Single_Phase_Modulation	2023	/uufs/sci.utah.edu/projects/medvic-lab/Rakib/Time_Series/TimeSynth_runs/revision/results/noise__SNR_3/Single_Phase_Modulation/MICN_Mean/seed2023/pred.npy
